FFMC,DMC,DC,ISI,Temperature_Celsius,Relative_Humidity_Percentage,Wind_Speed_kmh,Rainfall_mm,Fire_Label
94.9138925197378,51.623073729352974,449.2189069635908,10.418971087480717,43.8483432676334,55.150148102258406,32.54980587082508,0.4580669390728913,1
89.04213093742734,16.97705887515602,127.4487566562863,12.906142673230693,24.385338840170043,56.88750602593808,23.29640556727006,0.1318366178035142,0
91.14641318203027,30.52489328483136,179.39290770977155,9.710332410239232,17.941336143328193,16.841934274920003,15.686281483489793,0.6643442914647144,0
94.75999009883674,74.38352337436281,475.9807229870604,2.487919742052196,30.8045149815124,68.85446687279804,32.70158884539124,0.21405245622743418,1
91.31581814901438,162.49127912016445,272.2682101349663,16.10302704658236,16.71297235335529,66.23788853110392,27.901138451797213,0.43285110679567096,0
82.44062468662818,118.68924224016716,753.736796488487,2.1892380417497628,18.316294989257415,31.837284366717565,8.60029439672067,0.19767093687426895,0
89.22061376266902,107.40686793171912,664.0551721130381,15.714018098794712,21.58168167588739,61.063986797757956,6.317797924511052,0.5484835857491245,0
89.7074407421257,65.76287640954311,787.6754048852473,18.079480888186207,28.93050749646425,28.965549417624878,24.301783979510187,0.1160534593845689,0
86.78609074083818,187.0332066922351,244.75312921281048,9.791118579029101,27.997527969270838,17.621460468348346,20.476144464040466,0.02310685278748026,0
91.78310776999557,85.43285783506641,777.2927245984828,11.639764515760369,38.99075586008374,28.073875268374522,28.059229255160936,0.051131638106697186,1
94.94987223630423,26.547625691196583,373.4254023436684,10.585701067117768,37.1842396165234,26.610876989029467,26.380566652596652,0.9542584415153099,1
94.80909620650843,127.24263806238224,310.639096485316,9.005755135221898,27.78954881972104,36.95361978776507,22.631980617297998,0.14228621861093582,1
87.21342994246612,31.629294760554266,87.76214522701494,17.973641636666486,25.011126227268896,42.19921731640478,34.55061166375344,0.7084782531368352,0
81.81180873345208,75.5923971323215,89.57394339470196,18.09080319205983,24.494063521844957,48.055027947351014,19.608461093643484,0.06792620422282625,0
95.75745918339736,106.40826835638369,569.008441959991,8.044694563547623,38.21985261882027,45.98900190804133,5.732489964556755,0.10816035223518217,0
93.42236938313495,176.1022796901834,393.4467458255209,13.071255572264564,16.562172186638094,32.59384938774381,29.333027638927614,0.5088762514093347,1
81.99460289925227,103.77385026462255,219.89121952707927,18.684336118625556,15.384649485318175,16.89609345731484,10.311160957408397,0.46487093015434366,0
94.73347012187796,143.4291655460162,510.4777297439245,19.31705298094433,38.86633175779944,54.331605445414795,27.650970888749303,0.9515803094398696,1
93.91834179299406,198.63519940982337,239.6435886875834,11.161262727596856,29.31439127967148,40.72341394007803,33.584534168001696,0.9448354530207373,1
88.30140891401716,34.98293278061651,483.22381575831696,10.150846495117882,18.92643415660728,34.41369023019073,24.994251960823263,0.7796086425424651,0
89.46040697191887,62.198989848708706,319.40656023701774,7.016497686713464,22.06697803783504,71.3511677839833,21.668995311343437,0.6021018301273497,0
86.38404326192209,84.96945436355281,667.6641699588642,19.259693717427382,42.975118592921476,63.53831500688039,17.19274379727634,0.454960317393011,0
80.8761862211525,90.14735392237796,665.5221205750845,4.5706574805116125,40.785089268746944,70.75476064420874,14.025525577848308,0.35617853432842106,0
85.36315586633441,88.09400430045369,408.012798591801,12.43693236885905,36.293551506719176,47.173881656309966,13.649156782070596,0.9470875469755554,0
92.84565517756818,182.44609048574543,313.1143320012617,7.0859048153355,29.4667569101198,23.510531388240537,23.00029928841649,0.6029088114246856,1
80.07411236807364,145.66620244870273,321.9198474193209,7.022149226260339,30.60970878574157,60.254393347882704,26.792012858945615,0.5790725276859945,0
85.33598674705831,125.5019906772337,654.2858942511634,9.289434572771391,44.25733605851876,28.39479569591639,24.391063292985674,0.23190112176891486,1
86.37069909745509,68.7808163939286,296.134612098209,19.978272844681783,43.97311331652861,43.679928490961586,8.54753333938757,0.04669781788511307,0
88.59832964700676,166.520173002046,206.79453028013452,2.989393523116797,21.458071373575027,19.225051281677754,18.30157694473521,0.9451885797595444,0
94.71768986260417,191.4614971821479,113.51625640648012,12.413752727663566,39.33313698915954,68.64504615749385,28.12412238204108,0.3137352588446539,1
85.54153590985538,166.02767368454303,400.0198406633063,3.486298844634989,20.917279985010502,23.186141668087537,17.698234580238854,0.4425890233244587,0
85.55125123033964,10.297369986379852,411.59907418988143,4.781374939829341,21.40612433651854,73.70133795820513,19.708568231271297,0.11463994358570684,0
91.80001996975598,130.91626033484732,680.6815328021804,9.912132951912177,35.2827910249373,71.17498914700121,27.44748958963713,0.836924329909292,0
87.23548705423691,19.715722473999136,215.929022334548,11.188282364235944,27.15003295762645,45.197879688551,23.821755106748018,0.027631832855930627,0
83.59367716703971,58.94537186340715,335.7434552512999,6.658263350561432,42.9463322131956,63.38393327975939,15.508382389118957,0.8339907620990965,0
87.23903225812309,21.30969306607662,656.3043041702682,7.696228355739491,17.670292046880263,55.263929798179966,31.548619469409225,0.1402850127879668,0
82.2537123260768,124.72113606038367,667.7177080617301,3.565406364606795,30.34576922428479,67.19991675195342,7.364713265894793,0.8865641126311521,0
82.82219178409957,140.4520835635953,338.45830698407616,7.457956109196509,42.55564591329364,43.06733155108428,34.852042803480714,0.7297726373361574,0
87.97388436383167,31.752651232521973,394.3430174650107,19.398051908849794,42.123409814385155,66.07755147588276,5.922135089715828,0.1646702625073051,0
86.70280719207277,82.9293877785461,277.4644181369622,19.00473287010467,19.695876402472237,45.059693109234615,2.4933490464398838,0.5658179928594681,0
94.6375344170896,96.68493670155299,749.416158814484,8.02780922246573,25.999131002893694,76.1627762097816,31.370623737909234,0.31265631435521946,1
85.79830238586612,80.12007413457415,138.98282430618525,12.275370853017709,33.573642001400884,46.614186553634596,10.083465776076551,0.17823309891158345,0
89.2894136044487,32.99475009218668,750.3120672511025,18.372717039997,19.781846543142066,45.070252675692416,26.08008770574179,0.8591821994111084,0
90.11622860671248,89.60008013562033,562.8998388765074,2.1113088075361404,44.04066516137216,66.02967100162833,28.763507372758287,0.4035227665072294,0
80.20951130541334,152.72382908359944,448.6791145150484,16.592304266076653,42.44247986182981,68.40254996445447,30.346550904059857,0.3985437143653825,0
90.61659795226737,23.49145626131854,74.4942955883719,19.070651950200542,20.008505371034076,51.0417924308761,34.7226097769175,0.16988667480662,0
82.84857546991603,25.234202675561654,406.6971438665062,3.643863218004027,18.634663837829564,26.6868578771799,11.70331043131997,0.3830656760857787,0
95.37712507951129,77.406545448837,355.81107875204924,4.906058348592579,17.56225448424796,45.40428501224267,25.438030283599552,0.8716168463288502,1
82.3786036440498,188.92788520759575,170.9141089813419,19.293433449884397,42.28330992109893,77.9247126891291,5.808195323267331,0.3631287104896359,0
86.63398597963239,137.02880287735366,542.3072026254927,11.675722585526234,20.808714293863822,63.94410254754703,15.42470661477603,0.9516035624997881,0
81.3655946892583,138.9472917677873,778.3631805262144,2.2555394204910266,27.48854785633064,67.7255692521436,29.983065879315483,0.9463088992083875,0
95.94998802953516,78.76479825919435,471.64160829839386,6.637375977743525,28.465540969560088,17.133657423250607,14.132715519950576,0.14489865930734602,0
88.03512016529989,122.7955503296223,586.0649573329594,10.098986136839473,32.97033132640703,45.41086507122039,21.506147557675263,0.17731125352264487,0
89.5261602771207,11.924924965271241,101.3378394245126,14.472360398445819,17.152060312422748,57.0303736877411,18.624523642912923,0.8626740703318891,0
81.07322363821484,130.85824881781303,363.25024686274605,15.196886806462393,21.80275852201548,68.95212443582486,23.316400526697485,0.3927609189247192,0
91.99936752638685,183.52452003948497,137.2688638733719,19.91758723265821,42.94471160756778,18.202787482880147,34.105514849793934,0.004373982283009337,1
83.35848948952938,126.38895898551564,509.5968766523828,7.175201588907663,42.25230321805709,70.40852756672174,3.83927237454627,0.273871819705371,0
94.36886863105141,176.00273275860556,753.8616186606159,11.687961833632555,38.43871942217076,50.64606088822426,20.94073007755378,0.59762899319556,1
83.28223424771211,147.55488053855782,546.3332993537289,11.59982386147289,15.582037368546462,27.825408087443897,30.479949715259398,0.799265965959968,0
83.05100353061866,32.90609911670114,107.60228623581614,9.301614670050276,24.81020305488306,35.621589069230495,17.885629487698107,0.13338861709325955,0
80.58479468556952,181.46612838430994,315.9996537388121,5.044914089163564,33.83876206028724,33.32542086385145,4.591397136071903,0.11054136441673534,1
87.55307112175998,22.62433042759723,462.99753458063867,19.594218137309166,23.25570635320427,49.50583722875093,20.49779862975344,0.9220926535723316,0
89.03745813220186,111.45381978407512,352.40581709993916,17.359709359998547,42.28760085161332,18.359569194223567,12.958438397186075,0.7511483678225827,1
81.05133823085364,37.00605352075696,675.2330078563792,10.969994509296269,34.01668385497325,25.30485030249503,7.113078916151885,0.5897796007780784,1
92.40844186712017,12.224256038871772,661.003253532492,12.858417608312536,17.15720151949337,67.82504781942586,30.01813893835461,0.769186789995928,1
87.25262135596844,90.18650942425141,508.8732650774161,6.090698964073922,42.27016766507109,23.619259398542717,19.21278392870701,0.42885436130663845,1
88.39024430924128,66.05773445428969,330.09345884952893,11.788167267051444,43.732999745286676,30.170757514778252,32.7981216085092,0.7584557473091266,1
87.05220395101165,102.34009382154457,241.5022803224331,14.509462396186565,17.331372551751766,44.469089364270225,28.59854465190128,0.37180299127453575,0
86.41220897400521,119.66797847956465,129.40573865984697,11.273006510958599,30.970807045839447,48.61285772736648,24.868069194531024,0.24409457249260236,0
88.95424530093149,18.310423738699996,316.17326261491553,19.825133070528942,24.100928466425113,64.6346811749203,2.165841611055294,0.7290134212929686,0
82.4838439348914,33.37062607351167,359.87938790578966,13.00414981245907,26.78517229444207,44.076607733302204,16.11817406906225,0.4196722921572683,0
82.91085008792433,116.14205532558081,556.8671938280552,8.677526826659044,20.389536538660256,66.34120036731002,8.517047294517067,0.9813771043261948,0
93.78856993621628,75.20179710280506,543.6198682231801,15.898736497085086,32.34216306037237,55.192509957954734,32.056331064612635,0.349485182308101,1
95.13784739413812,148.5429626343951,102.58110473094271,5.068325208469557,43.73938059746672,22.35148306254846,7.761271494319889,0.9217274205310659,1
85.97294906047605,133.93541323246853,346.44448657336835,8.921284646712797,30.092178008148274,25.16154349553451,11.439981704756422,0.9329625485670795,0
84.33191477029686,170.6648289680823,186.33415041302143,8.245261106796544,17.487437441834434,43.407192154235105,19.055613335238473,0.24185294706474614,0
90.30399269182425,141.57363706715282,167.60952898760428,9.77252771193999,33.60004000432225,40.797810550787574,10.690999426936616,0.7982211815880134,0
86.53974673756954,91.68690470412814,670.4766123029344,16.072036866717074,25.20668983353771,63.33037752642415,8.925534350210999,0.43307450514456514,0
80.40618169056552,137.86365825494215,81.43641253719315,10.715114578941334,40.67775568773894,52.74791408682787,21.77027772839083,0.9175247272303481,0
82.49844155785905,62.32242310852952,364.387156926591,16.29226010478733,28.040344449494107,40.2286502651462,4.934674250915787,0.4501242726352388,0
91.45555566155836,68.19956476786041,176.15274182488864,12.376800256517587,20.78518826826737,26.099418424275065,3.919536037790516,0.7443037173373661,0
90.54278307056242,159.90718038495072,709.4976617588555,8.157249823835997,20.733168680734348,29.744411651157186,14.284094741140356,0.46696740916379786,0
80.43353588005573,94.81970811630062,467.78038495627635,16.579617386302502,38.062925421634816,52.40756620048884,25.781926998759456,0.22780075571285618,0
83.5515545909272,161.69226469848698,223.535477282636,6.289214069955649,22.967627949220798,42.52352231848651,20.308623023040283,0.1993501289446863,0
83.69719674540914,166.2602509969729,426.8204653747823,6.038893636396319,38.017001824776685,48.470288075943685,15.954923459403702,0.42543119425634557,0
90.75028389757965,172.9368441556439,598.6147697773368,11.081052632987044,21.176619322997983,26.094033294645186,20.66980161941122,0.7554946570142149,0
80.31536860406983,184.16069480982938,768.5885066895753,6.6952864273176,24.650591061039282,58.08890640239677,14.05989899355803,0.6050714851807668,0
81.66573731175318,91.8871918975263,215.3345031840642,2.1635666291218936,28.96460917319098,70.41501815563785,32.892829069259726,0.6886292899005433,0
92.79865736597102,70.58469548101638,714.6363290970088,13.669355491378427,43.295875490803525,31.76606794114854,3.8118614000555526,0.28232635073194245,1
82.85671459286934,120.61776185288163,750.7280856256177,11.199688786503165,42.95194274261474,46.94842467906873,24.22191880798456,0.4814353459576055,0
90.44393772563,80.52276045314925,737.3154083990497,10.019320660876902,21.206156262668635,78.40927638635861,31.412327939315766,0.044395264969327,0
83.81092449674762,124.20409169204426,526.5607676464324,19.405433263129677,25.746571237292184,36.660713135797295,28.528195388263363,0.8175324159581207,0
81.59106228414953,144.06131390232667,522.3654908260307,12.281585311332446,19.48198165361317,53.678012420044475,8.073354149107743,0.9898921622398746,0
83.89075505599126,140.796953513506,352.40797488786706,17.541768400208923,30.299552379404915,20.862720513015883,11.765569516349515,0.4068790626246709,0
91.55627090969054,81.16504853382305,614.298411727841,4.5101042516928835,28.817476520839996,54.39097516116381,25.662581977334455,0.01096365313154335,0
93.69114348970058,41.703438322763034,448.47051376319894,12.245716336329698,42.02280487352198,20.826065264800164,4.780928452965263,0.16979263955094737,1
93.28351783307187,91.80057430781943,558.0785534212209,17.623633281156252,42.90016133373218,77.35030329604842,28.791436094475273,0.6525268777504188,1
86.35493647389528,37.09288737556266,371.3434278865966,12.495903631038164,26.507021730218764,61.51807238470024,25.72392917195808,0.6120793182038592,0
90.68936218513034,179.11843668492358,598.6223480323542,14.924255206286027,29.752138290569683,66.23038622882092,26.077019424766306,0.7878647195855439,0
83.27974872665314,75.7167175401929,668.3536382034118,8.696784220619733,41.88708747438399,60.766783450156396,5.307965218830516,0.25388401096106816,0
84.69036368417622,39.34735197243152,159.8271924521121,3.664091306667199,39.201234232351844,53.33238734497027,25.686097978935617,0.763631915547134,0
94.34137309633792,14.835074382092667,674.697286680671,10.242205312287286,15.109689340339479,44.24433077055785,24.43399813225901,0.6879840215236698,1
80.20803077617178,132.706253394432,455.2223988427304,9.100629035099436,24.601786925507476,70.79426968446906,29.42044219712107,0.3228144977138433,0
81.36813649367149,131.0114403164012,683.4994318176682,17.60708328282105,27.653227258083778,77.19431839029909,3.3726665564634937,0.545488148056962,0
83.32618008233644,74.71479165044542,373.47627975576097,6.391915442344501,21.891488510496952,47.43735123876529,2.7626520594371424,0.14727380849832672,0
80.42451526198111,23.62525888105369,334.2803640372763,19.401216095631945,20.98714847687816,75.54977819509203,14.309234295992503,0.45256450343558263,0
82.90296696143676,87.82949003009408,736.2955493879168,19.24648615648093,16.13353519787039,52.91663914925364,6.910013367022045,0.881197339555641,0
89.32866497551507,69.13132406204478,238.37695066130098,6.457369575285897,34.301091752092816,49.99497214826816,20.426687759817323,0.4211913798253908,0
86.74279280947997,138.65292154965178,683.1592439646073,8.264935198591768,22.87530871449497,44.54137764209818,32.27251374972271,0.839566706475422,0
94.2827473772316,125.09805739601117,413.01542938205307,18.12000333572993,16.570415352939392,28.60370449945779,14.91883110102252,0.5902533652596944,0
93.07909698781505,79.2728083575326,435.5715819134448,19.399199976129935,21.92937931584191,15.241777953173848,29.883362449995936,0.19187671310235677,1
85.46907762716602,51.39958530844812,281.35121111711305,9.981903851048793,39.057418585083795,30.69790474564398,2.0079488590895935,0.5811062446978964,1
84.15077493490068,197.72683356956244,479.78165046426176,7.777946821536161,40.5446754493964,48.13200615423174,7.560983234153079,0.5059833291570635,0
86.07507853067627,96.26030802726183,293.9083972071585,11.469692238527756,29.49198735579908,39.697396896883916,3.0039768085848255,0.398641335196384,0
89.44471908023692,140.77210479824504,79.45206068123923,14.379845714583226,27.482120112260585,44.151539820171195,12.828856956997265,0.11963043951607033,0
84.28901825316602,36.70506383988855,253.99895400826705,6.922541276749636,44.33561080505345,78.74213427166322,31.970256657984592,0.4167086638472298,0
89.98638252558615,102.26204293528558,54.78428255494301,15.256517143143311,21.016939787642098,37.767704093506296,5.199420078766596,0.07276237623962711,0
86.55058643505984,15.231976775198444,783.7660902926425,2.9298324280635386,21.460778485638254,44.39189105840701,22.01152263254541,0.09876905139875125,0
88.83275489363169,106.0364724029855,774.3104073648107,2.887300869759496,23.756015311091993,23.678510837933274,16.89936599094166,0.415916532932716,0
86.97802446616507,193.16330735236343,346.36647310422876,8.953178692619815,20.18271954843262,18.117252608404197,32.969451008071815,0.3053814819684637,0
84.71145215267069,82.99927546730204,596.2781407547345,8.36251745709297,26.380967946125597,65.40161844851215,6.043131703724097,0.9255443258622235,0
95.17525291139451,17.4092423892332,309.3545738078187,7.681397876608741,42.325026809692616,52.09440637967861,8.996919066573554,0.37570580538027054,0
92.21769270655618,15.881600274675272,553.319867814482,10.83835572804038,33.46043521885723,64.44581239285318,2.974884964179278,0.7578581220721001,0
82.24181081226324,83.71748438990521,654.0725322844843,7.773204481608282,27.35839645836791,24.741081927625856,16.319863237835335,0.5302475263662427,0
93.8954876143666,40.40473792800687,760.0671835191805,5.460642532425655,43.032323837136445,52.16887012687491,11.168485685633591,0.7040856686423355,0
87.79889917199222,14.436898302355324,350.159206887254,7.570451883594816,16.45392697427467,31.48676083218941,30.70689581838059,0.2601159830153992,0
94.31283563030546,153.6805866505336,637.4734872170358,19.548276910584228,21.308285337055842,29.824018098501295,21.963046835525915,0.9419049728383291,1
92.79768409515704,97.11937168755922,249.4463379740891,9.400041505907275,31.97665815305277,15.74919091344404,22.264994353198155,0.530088496914424,1
86.80341607150774,64.95650667480436,792.7492278452363,10.004829983450044,33.46657869579538,23.47214703198967,19.55305299708298,0.8313240712852497,1
80.35950893312187,181.01580477313132,69.32719907326336,12.37780981912052,16.186725196878395,35.10242724748019,5.031061128563633,0.3650456934761135,0
84.29883775015914,32.066402438099864,502.6466048758407,19.70013383145608,27.091162737213963,22.59711943841104,16.685616562936723,0.10021134905052453,0
88.66614743457387,191.62457750151066,544.6294862384954,6.348822975843734,34.47461894492618,79.08079862671094,34.983671260381044,0.6737116477208488,0
90.13565151721835,69.65367630169703,566.0341678055967,14.26307798958381,35.94211639210205,35.06112215405679,29.56256659791849,0.007759648337424485,0
84.12620296693123,178.79669773864944,140.29068409181676,14.887724483751034,34.14419707548808,23.47105653565133,31.484148787514826,0.4752929765655083,1
82.22969718516518,124.5591465310977,753.8973376048478,12.931839502275187,24.616896730827737,27.940350333817253,29.166469855134483,0.19280190266645925,0
93.35888378878879,167.0743983508826,185.8874592875621,3.5944101134595936,17.805603707937287,53.20070984219597,5.400375883222429,0.6273755044353622,0
95.75043489125683,196.96250100998822,517.0650524298808,14.183700964896376,27.813373392580022,19.162829051211254,9.505792384138388,0.9794198731378522,0
88.41104291684297,64.79703318556169,217.0070593423137,3.153704798651159,18.862633121041664,71.0582184591752,2.103014494761518,0.46440290632064596,0
82.74686857357285,192.61574222744267,280.4123127659532,12.730567691898145,43.42870975562001,77.49747915041458,12.015834120977678,0.8174982565256667,0
84.35691722430991,84.00156003145987,459.8439062960933,15.312461189991367,29.255125980678848,31.038582343379755,5.584044277434256,0.507784186951121,0
80.29425082475947,83.24726190001525,362.89506392343236,5.797458031159108,24.51777523070603,44.25619245840586,17.60218039495224,0.4958400311040241,0
94.62878090496798,74.67354980835609,170.16920073237972,17.149196135769934,37.989122133567,16.43873931691731,24.345207122938763,0.9304234931787778,1
81.88401732624226,112.86744539604119,178.20230181563622,2.5463684995940765,29.938457777467917,56.6461646072694,30.858674736256543,0.8899658687466815,0
89.22426360822806,39.28755820391255,363.60859112209977,17.18863154584951,24.3010207203735,41.905193773418276,26.72416644799964,0.7858004651879744,0
84.3848835309953,115.20518221802213,617.9622337066255,10.285922911569772,39.35903227172405,32.553800296601125,32.97332466069067,0.2962557533167841,1
88.86684804025269,112.92391435790076,723.4734851358414,5.916582918769601,41.01456453003366,28.44441219007955,3.7786435829950302,0.5450084157239405,1
90.42272621362983,154.7613443949253,113.09574669453713,4.408006609891424,35.19024498866031,57.51150004781943,2.4019345687458675,0.223897233305685,0
93.27586885931522,168.39349276814124,344.82793066955077,19.159529016482708,16.40893267223002,42.054107017100435,23.824157756595017,0.44391669804653977,1
83.30274034816965,93.68385655936056,125.18417279215747,3.307980576460821,31.989686404995965,26.677853786944283,11.548629537334126,0.4842130657597906,1
80.1759332585357,67.44331737678381,62.444360474448416,5.583681558846662,37.89884735991845,59.792090296643565,10.365533531490513,0.8316400401693309,0
82.19017008110092,59.273630490247946,546.2890119829674,8.260802253794827,19.095090362507463,51.729698397385086,12.91927389389521,0.8960283653249931,0
94.40029826956967,46.97852897392567,501.8370814749408,13.164227281300168,21.8601225415381,70.81368357041725,10.903269910448017,0.41462006239647786,0
93.98224124100024,20.95304061781473,172.26433536116465,11.806419534969772,41.47485315204409,22.635933426972038,18.87740140795238,0.017704445073237207,1
89.55860963472493,75.06511597859553,225.35962481979809,4.261582863421651,15.603651655592222,66.06832912638964,16.524898758396372,0.8617738397893546,0
89.60826976693845,61.34706150484882,67.78081523338878,7.215103707287863,37.58181413477928,58.77859114312184,18.91014219542966,0.1742786785013607,0
90.6405867927401,193.61930331461738,676.2104042708028,6.297531879548433,29.213198775432687,22.47571089382636,24.199549179514396,0.6218819638903935,0
82.8059404579752,115.96467698750834,781.0179470364136,5.843771380826145,28.403164765188208,60.16334744166185,14.775306796047895,0.024970900434131194,0
94.63059113479936,75.98263741579643,151.5946525960181,9.400598056639767,15.212895974846615,43.70057377718898,10.293153675691174,0.39950647526056426,0
86.70032839827317,120.28884418880224,223.6064103239736,14.672566146649825,39.58194692899478,76.4240110611298,7.484617714688601,0.9859603021153498,0
86.13021645199196,36.447373255682145,701.3071429602005,5.914152779910247,25.794747019096995,24.204737790163456,13.532645944576643,0.1006936011038031,0
88.3026832845254,94.36831234841856,744.8478484671386,8.600219834653664,31.222968939016287,56.78417040302297,26.479613683123677,0.4236931519996423,0
80.75145546840088,128.98452107000213,364.7205371051077,9.036513683140921,35.31902059006978,39.82870295509149,26.971262033678496,0.30714995018995217,0
82.66053390009728,102.89058804056576,87.9668542018056,19.576217529837383,36.07888729313747,77.19295358840705,24.00787776057894,0.9050881233882643,0
91.80853786282192,86.33797212432161,79.54387526961455,19.18399442382324,43.67940176478217,36.44836819386797,9.722929785126862,0.8693401079073552,0
81.32477868680202,198.83119389094264,480.4623995517578,16.402476489537367,30.940198597098274,77.542084116967,21.406846113205024,0.23769876030622883,0
89.65043375146222,177.25980480829614,344.6713316698843,6.349860574745333,26.991586529232826,73.59658032154869,20.83275883203598,0.08118778705043117,0
83.92558575490114,128.44713205029362,71.48932068324089,3.2246716536500544,43.61110879475124,32.574910295192666,17.98078453762094,0.6271383940611175,1
86.22872982467163,118.18169862463373,487.43929423441756,7.704274478971246,34.26330705076563,67.2302154937178,20.149306550667518,0.33636871188370976,0
84.6190997883312,127.92549116667097,58.47690244176685,6.802301889808955,23.944510688296667,79.71427311722789,18.229090876581047,0.6720843906060631,0
85.69076346343918,48.24930048626232,640.5289686119547,11.10666440263509,18.793927362107134,31.423095141133352,20.66006008044557,0.032119756067814476,0
91.50473448294792,85.07617122022053,279.8246170275287,15.999102381220276,40.27663504395544,43.39051600601578,25.61169650249725,0.13339923517748942,0
84.7539474499708,17.497311249270872,80.19350225692408,17.449812899819445,25.865448083824546,48.81174787683938,5.6177304153135115,0.6863722327726434,0
89.06247424475035,100.35374712249707,491.264165737365,17.207553537389153,34.814091640932936,34.17052382725118,26.73764982091778,0.21237065530249777,1
87.6168064351856,113.174670951956,348.263310824791,8.474160102015219,29.124492580976945,15.992214576991934,6.484242954210608,0.8575876757624016,0
90.61873864580237,53.27244985960982,780.3503100178622,14.370218182292293,20.96789339385115,29.308400872839233,4.198723947542366,0.05859088771013543,0
94.98927582919613,193.1654809614476,458.14899687777665,7.631015555435961,33.05059825861395,33.3258974822143,34.21062964530843,0.21548198278557462,1
91.721153555364,182.79637607807598,256.42938577775624,3.0962997782332886,16.82049206852047,43.83398058568217,33.580728372724565,0.9985602484850686,0
83.4390460574521,147.20721473662212,582.079148475481,14.628174780852962,27.400273796135767,26.121661096871122,3.9944059830386136,0.43307610258679263,0
80.49893016098055,111.34345946541889,253.6190019070335,2.176895946256181,31.39844818991013,71.76153318495872,16.62736356867375,0.7029656635446435,0
84.1962247087972,175.29414033306014,728.1824685556738,9.365286574252794,28.081409223557372,60.81922362753684,8.146082963892567,0.18266304885701368,0
89.52124689120407,34.82394532645795,331.04147788053234,7.928826847437363,37.460165257529724,20.538031041378026,18.016381605435797,0.6098687349855377,1
80.82281301574801,160.19686091222815,462.4014220821539,14.480795693339344,39.83774863635937,57.256009324095544,29.395849018986382,0.7261060683694185,0
87.94185995521978,33.715954653701175,87.92982786817164,15.79241850968682,38.13729222099534,57.48767096636533,33.37018856651538,0.31447663586651053,0
89.54948558267023,160.90002588438702,369.5909284641731,7.473703447483109,16.164388434354063,77.1543762868358,22.930337563900732,0.8288971119758778,0
85.34790225307137,62.39583796775782,674.2726547457462,16.609286260007366,20.82386311337917,15.196356638150482,13.678887017989963,0.6034175784722833,0
92.33459525993315,176.6472103934559,654.2366040225064,7.290501689088808,31.09822527791323,31.115609237377466,21.909743666271748,0.3891230096150302,1
81.70557205014035,189.3679978268256,218.2389191401447,10.033874479758103,43.044661213314036,75.3064461593955,12.296043101578862,0.5576423933431586,0
81.20220450777293,38.27123418697197,219.559303257922,15.08633348625441,40.04870325156351,75.5887045008884,32.02418014745799,0.5767608474359243,0
91.65102009925765,97.90836496242477,662.9789841599276,14.472564126046194,40.276035250554045,61.83811725909143,30.72321528249262,0.16553529269386602,0
87.92786105929918,196.38760185091016,747.7988151269941,19.7726325016196,24.096245812790247,64.7746158680901,20.42164775922881,0.40273236986696614,0
91.01443834284377,101.84741283489785,121.52069095475267,6.052898435886774,27.883436912361077,20.94639226542706,12.718364207551899,0.3434305880194931,0
86.95723741765994,174.07402927776357,387.5439795696689,13.921722443712483,29.12117841947812,48.401929260585185,11.681859294238286,0.40090272257912607,0
83.94243253182572,121.85898920495077,303.09070922317176,12.974274348963993,19.721147500497313,30.05289443378496,3.1027938252669625,0.7611105884852579,0
93.1056370827872,81.31268250472435,703.0163415930795,18.471772180820537,15.93204390733369,26.779172834885124,28.922088083834744,0.48253840746667265,1
92.79065406350367,64.29887554991534,112.64368601001408,4.814518549607751,43.4070869838155,67.66971444301662,16.862646030287262,0.9403161532392643,0
91.11514353367083,48.61238730635658,208.34445691852807,15.532366944564794,22.2213775699052,23.777478884235585,12.729386637208727,0.2936764133584362,0
84.3543221956794,154.74165636176247,614.3512531898707,12.22883509283783,22.19846711170894,45.46235640476504,17.546641714925876,0.415703578284929,0
89.4436906699054,83.4426962963753,88.47038673591169,6.9439856561822975,17.501371613062787,76.00758557309214,29.018353685003515,0.7869568104790414,0
85.77558235104043,107.14233781814272,419.40153553571696,10.539828454649134,42.85523255831336,27.079083611747265,6.1122688543481996,0.5460245933207503,1
81.46531317322615,103.54184120022457,381.58027600979,8.00797874725636,32.39211344819316,78.56957254298524,30.3026476119803,0.5470281464244477,0
94.67701720739589,119.68301555429494,300.8008842415615,12.427641250192297,35.011105713760614,79.62871907446883,31.617791558575682,0.053340163005183516,1
82.18909809470338,174.45965766866493,345.9292364891928,18.002010994663987,42.347306617891576,51.11511505435619,33.241361196118305,0.3985996627184558,0
95.20379766113284,196.3404752808516,447.4554401976747,12.247489719419637,25.368605067023687,26.059278111515262,15.117103749946716,0.2707337324217325,0
87.1360923673273,87.44099962902521,171.02551879128734,13.371003529878513,33.645219334142524,35.546817716158216,9.165633333243171,0.9993351228311154,0
82.96212686141791,167.2285952001976,478.99690871269456,11.33746124806477,16.163983641866622,42.592034123974784,14.33014700940105,0.30835507063231027,0
88.67041515805373,155.26028098439636,654.0742469749897,2.9209791160185663,20.60317584693388,35.106074583284496,12.986099175636308,0.8844965347938635,0
93.96713337402254,118.97050077655892,620.1206973426192,6.191454023769697,39.937374152698276,33.241312691973526,7.813079112594382,0.6762337350404775,1
91.71559818255298,191.6489572862673,165.42492852033024,10.85603112977749,38.003050690150076,78.19493109906324,22.039800113349102,0.34091640919209043,0
